time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-07T03:12:17.736Z,60.4467,-139.5643,5,4.4,mb,46,80,0.491,0.85,us,us6000rt1j,2026-03-04T18:42:22.040Z,"100 km N of Yakutat, Alaska",earthquake,2.7,1.404,0.17,10,reviewed,us,us
2025-12-07T03:07:54.104Z,60.4366,-139.4846,5,2.7,ml,21,62,0.513,0.83,us,us6000rtyy,2026-03-04T18:44:06.040Z,"100 km N of Yakutat, Alaska",earthquake,1.96,1.985,0.066,30,reviewed,us,us
2025-12-07T03:04:13.881Z,60.5636,-139.9352,5,3.8,ml,22,72,0.495,0.61,us,us6000rt1i,2026-03-04T18:42:22.040Z,"113 km N of Yakutat, Alaska",earthquake,2.77,1.999,0.04,84,reviewed,us,us
2025-12-07T02:59:50.421Z,60.39,-139.505,5,4.2,mb,30,88,0.475,0.73,us,us6000rt1h,2026-03-04T18:42:22.040Z,"94 km N of Yakutat, Alaska",earthquake,2.91,1.95,0.215,7,reviewed,us,us
2025-12-07T02:56:11.879Z,60.45,-139.5454,5,2.5,ml,24,54,0.5,1.18,us,us6000rtwu,2026-03-04T18:44:05.040Z,"101 km N of Yakutat, Alaska",earthquake,1.61,1.972,0.057,40,reviewed,us,us
2025-12-07T02:48:30.080Z,60.5445,-140.136,5,2.9,ml,22,154,0.454,1.1,us,us6000rt1g,2026-03-04T18:42:21.040Z,"113 km NNW of Yakutat, Alaska",earthquake,2.03,1.976,0.053,46,reviewed,us,us
2025-12-07T02:43:55.043Z,60.4674,-139.8585,5,2.8,ml,22,76,0.421,1.24,us,us6000rtwr,2026-03-04T18:44:05.040Z,"102 km N of Yakutat, Alaska",earthquake,1.33,1.99,0.051,50,reviewed,us,us
2025-12-07T02:43:07.029Z,29.9125,80.9401,35,4.5,mb,21,165,8.854,0.96,us,us7000rkd1,2026-03-04T18:44:46.040Z,"38 km ENE of Dārchulā, Nepal",earthquake,11.87,1.97,0.144,14,reviewed,us,us
2025-12-07T02:41:45.041Z,60.4066,-139.4909,5,3.2,ml,26,86,0.491,0.83,us,us6000rt1f,2026-03-04T18:42:21.040Z,"96 km N of Yakutat, Alaska",earthquake,3.5,1.976,0.041,80,reviewed,us,us
2025-12-07T02:29:03.502Z,60.5485,-140.0471,5,4.2,mwr,67,56,0.465,0.95,us,us6000rt1d,2026-03-04T18:42:21.040Z,"113 km N of Yakutat, Alaska",earthquake,1.29,1.876,0.047,44,reviewed,us,us
2025-12-07T02:26:16.611Z,60.5893,-139.912,5,3.2,ml,22,66,0.523,1.06,us,us6000rtwi,2026-03-04T18:44:05.040Z,"116 km N of Yakutat, Alaska",earthquake,1.46,1.968,0.044,68,reviewed,us,us
2025-12-07T02:24:13.039Z,60.5538,-139.7216,5,3.4,ml,28,72,0.53,0.66,us,us6000rt1c,2026-03-04T18:42:20.040Z,"112 km N of Yakutat, Alaska",earthquake,3.62,1.523,0.036,104,reviewed,us,us
2025-12-07T02:18:17.544Z,60.4046,-139.4929,5,3.1,ml,20,71,0.489,0.85,us,us6000rtwh,2026-03-04T18:44:05.040Z,"96 km N of Yakutat, Alaska",earthquake,1.63,1.967,0.057,41,reviewed,us,us
2025-12-07T02:13:57.863Z,60.3654,-139.4401,5,3.6,ml,25,92,0.487,0.75,us,us6000rt17,2026-03-04T18:42:19.040Z,"92 km N of Yakutat, Alaska",earthquake,4.32,1.978,0.036,102,reviewed,us,us
2025-12-07T02:09:33.511Z,60.4282,-139.4868,5,3.3,ml,23,109,0.507,1.17,us,us6000rt12,2026-03-04T18:42:19.040Z,"99 km N of Yakutat, Alaska",earthquake,1.29,1.958,0.049,54,reviewed,us,us
2025-12-07T02:09:00.658Z,60.4252,-139.5248,5,3,ml,18,55,0.491,1.17,us,us6000rtwd,2026-03-04T18:44:05.040Z,"98 km N of Yakutat, Alaska",earthquake,1.63,1.974,0.115,10,reviewed,us,us
2025-12-07T02:06:29.937Z,-16.7089,-177.4388,10,5.1,mb,33,127,3.068,1.21,us,us6000rt18,2026-03-04T18:42:20.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,13.2,1.874,0.092,43,reviewed,us,us
2025-12-07T02:00:09.897Z,60.5331,-139.8148,5,3.6,ml,24,60,0.49,1.19,us,us6000rt11,2026-03-04T18:42:19.040Z,"109 km N of Yakutat, Alaska",earthquake,1.58,1.974,0.037,95,reviewed,us,us
2025-12-07T01:58:40.811Z,60.6393,-139.9768,5,3,ml,17,131,0.538,1.17,us,us6000rthw,2026-03-04T18:43:41.040Z,"122 km N of Yakutat, Alaska",earthquake,1.32,1.765,0.064,32,reviewed,us,us
2025-12-07T01:56:24.002Z,60.4444,-139.612,5,4.3,mwr,26,83,0.473,1.17,us,us6000rt0z,2026-03-04T18:42:18.040Z,"100 km N of Yakutat, Alaska",earthquake,2.9,1.902,0.061,26,reviewed,us,us
2025-12-07T01:52:10.744Z,60.5029,-139.9277,5,2.6,ml,16,108,0.621,1.17,us,us6000rts7,2026-03-04T18:44:04.040Z,"107 km N of Yakutat, Alaska",earthquake,1.62,1.974,0.069,28,reviewed,us,us
2025-12-07T01:45:30.700Z,60.4596,-139.4686,5,2.7,ml,19,98,0.534,0.64,us,us6000rts6,2026-03-04T18:44:04.040Z,"102 km N of Yakutat, Alaska",earthquake,1.97,1.969,0.069,28,reviewed,us,us
2025-12-07T01:42:45.446Z,50.0786,157.2271,35,4.5,mb,23,138,3.048,0.54,us,us7000rkd0,2026-03-04T18:44:45.040Z,"102 km SE of Severo-Kuril’sk, Russia",earthquake,13.75,1.948,0.15,14,reviewed,us,us
2025-12-07T01:42:40.353Z,60.4818,-139.9238,5,2.8,ml,17,101,0.42,1.21,us,us6000rt0x,2026-03-04T18:42:18.040Z,"104 km N of Yakutat, Alaska",earthquake,3.04,2.004,0.053,46,reviewed,us,us
2025-12-07T01:36:02.921Z,60.5307,-139.8832,5,3.2,ml,23,116,0.473,0.51,us,us6000rt10,2026-03-04T18:42:19.040Z,"109 km N of Yakutat, Alaska",earthquake,4.48,2.003,0.042,73,reviewed,us,us
2025-12-07T01:35:49.738Z,37.992,22.1357,10,4.3,mb,16,99,0.829,0.91,us,us7000rkcy,2026-03-04T18:44:45.040Z,"4 km SSE of Kalávryta, Greece",earthquake,4.05,1.956,0.217,6,reviewed,us,us
2025-12-07T01:32:59.078Z,60.5504,-139.7071,5,3.1,ml,26,53,0.531,1.18,us,us6000rt0t,2026-03-04T18:42:17.040Z,"111 km N of Yakutat, Alaska",earthquake,1.82,1.971,0.042,76,reviewed,us,us
2025-12-07T01:29:46.110Z,60.6207,-139.9209,5,2.7,ml,12,140,0.552,0.83,us,us6000rts0,2026-03-04T18:44:03.040Z,"120 km N of Yakutat, Alaska",earthquake,1.22,1.966,0.081,20,reviewed,us,us
2025-12-07T01:25:39.890Z,60.5165,-139.4867,5,2.9,ml,12,135,0.569,0.59,us,us6000rtrz,2026-03-04T18:44:03.040Z,"108 km N of Yakutat, Alaska",earthquake,2.14,1.136,0.085,18,reviewed,us,us
2025-12-07T01:23:03.945Z,60.5398,-139.8645,5,4.5,mwr,69,48,0.485,0.79,us,us6000rt0p,2026-03-04T18:42:16.040Z,"110 km N of Yakutat, Alaska",earthquake,2.16,1.844,0.059,28,reviewed,us,us
2025-12-07T01:19:21.281Z,60.3614,-139.4156,5,2.8,ml,21,60,0.495,1.01,us,us6000rt0m,2026-03-04T18:42:16.040Z,"92 km N of Yakutat, Alaska",earthquake,2.61,1.982,0.057,40,reviewed,us,us
2025-12-07T01:07:50.887Z,60.4186,-140.033,5,2.7,ml,14,118,0.342,0.77,us,us6000rtry,2026-03-04T18:44:03.040Z,"98 km N of Yakutat, Alaska",earthquake,5.49,2.002,0.064,32,reviewed,us,us
2025-12-07T01:06:24.669Z,60.5127,-139.772,5,3.1,ml,22,92,0.482,1.2,us,us6000rt0k,2026-03-04T18:42:15.040Z,"107 km N of Yakutat, Alaska",earthquake,1.81,1.972,0.045,65,reviewed,us,us
2025-12-07T01:01:30.893Z,60.5,-139.5988,5,2.8,ml,18,111,0.765,1.19,us,us6000rt0j,2026-03-04T18:42:15.040Z,"106 km N of Yakutat, Alaska",earthquake,2.47,1.978,0.056,42,reviewed,us,us
2025-12-07T00:54:18.147Z,60.4702,-139.674,5,3.2,ml,30,51,0.473,1.39,us,us6000rt0g,2026-03-04T18:42:14.040Z,"102 km N of Yakutat, Alaska",earthquake,2.13,1.973,0.042,74,reviewed,us,us
2025-12-07T00:54:08.934Z,9.7333,138.4384,10,4.5,mb,28,129,4.583,1.26,us,us7000rkd3,2026-03-04T18:44:46.040Z,"42 km NE of Colonia, Micronesia",earthquake,10.32,1.913,0.125,19,reviewed,us,us
2025-12-07T00:53:18.494Z,60.4928,-139.5471,5,3.1,ml,25,100,0.531,0.86,us,us6000rtrs,2026-03-04T18:44:03.040Z,"105 km N of Yakutat, Alaska",earthquake,1.32,1.978,0.055,44,reviewed,us,us
2025-12-07T00:49:07.976Z,60.4141,-139.495,5,3.3,ml,31,53,0.495,1.25,us,us6000rthd,2026-03-04T18:43:40.040Z,"97 km N of Yakutat, Alaska",earthquake,1.62,1.977,0.043,72,reviewed,us,us
2025-12-07T00:47:33.196Z,60.4091,-139.435,5,3.3,ml,54,54,0.515,1.09,us,us6000rt0f,2026-03-04T18:42:14.040Z,"97 km N of Yakutat, Alaska",earthquake,1.56,1.982,0.042,76,reviewed,us,us
2025-12-07T00:44:51.978Z,60.4776,-139.743,5,2.9,ml,27,50,0.459,1.43,us,us6000rtrr,2026-03-04T18:44:03.040Z,"103 km N of Yakutat, Alaska",earthquake,1.21,1.975,0.051,50,reviewed,us,us
2025-12-07T00:42:11.371Z,60.5806,-139.8673,5,2.5,ml,14,88,0.523,1.12,us,us6000rtrq,2026-03-04T18:44:03.040Z,"115 km N of Yakutat, Alaska",earthquake,1.74,1.239,0.081,20,reviewed,us,us
2025-12-07T00:40:38.015Z,60.5866,-140.0612,5,3.2,ml,21,89,0.501,1.26,us,us6000rt0b,2026-03-04T18:42:13.040Z,"117 km N of Yakutat, Alaska",earthquake,2.24,1.983,0.043,71,reviewed,us,us
2025-12-07T00:39:28.747Z,60.5872,-140.0862,5,2.5,ml,15,86,0.5,0.93,us,us6000rtrm,2026-03-04T18:44:03.040Z,"117 km N of Yakutat, Alaska",earthquake,1.76,1.978,0.081,20,reviewed,us,us
2025-12-07T00:31:41.951Z,31.6052,132.103,44.002,4.5,mb,47,88,1.412,0.99,us,us6000rt0a,2026-03-04T18:42:13.040Z,"69 km E of Nichinan, Japan",earthquake,6.48,6.712,0.099,30,reviewed,us,us
2025-12-07T00:29:42.292Z,60.503,-139.533,1,2.5,ml,23,56,0.5,0.9,ak,ak2025yadwvs,2025-12-10T00:05:26.473Z,"107 km N of Yakutat, Alaska",earthquake,0,2.6212,0.2,13,reviewed,ak,ak
2025-12-07T00:26:48.829Z,60.5547,-139.8845,5,3.4,ml,78,49,0.495,0.96,us,us6000rt08,2026-03-04T18:42:12.040Z,"112 km N of Yakutat, Alaska",earthquake,1.77,1.972,0.036,102,reviewed,us,us
2025-12-07T00:22:43.322Z,60.5311,-139.5859,5,3.2,ml,32,88,0.548,1.27,us,us6000rtri,2026-03-04T18:44:03.040Z,"109 km N of Yakutat, Alaska",earthquake,1.39,1.97,0.049,54,reviewed,us,us
2025-12-07T00:20:56.620Z,60.48,-139.767,5,2.5,ml,15,95,0.455,0.73,us,us6000rtrh,2026-03-04T18:44:02.040Z,"103 km N of Yakutat, Alaska",earthquake,1.53,1.971,0.077,22,reviewed,us,us
2025-12-07T00:18:43.468Z,60.5015,-139.8315,5,3.2,ml,57,49,0.458,0.92,us,us6000rt0s,2026-03-04T18:42:17.040Z,"106 km N of Yakutat, Alaska",earthquake,2.02,1.972,0.038,90,reviewed,us,us
2025-12-07T00:16:46.480Z,39.5461,143.3292,31.708,4.9,mb,66,131,2.134,0.92,us,us6000rt07,2026-03-04T18:42:12.040Z,"118 km E of Yamada, Japan",earthquake,7.82,5.35,0.077,54,reviewed,us,us
2025-12-07T00:14:43.733Z,60.4782,-139.6172,5,4.3,mb,60,47,0.497,1.01,us,us6000rt04,2026-03-04T18:42:12.040Z,"103 km N of Yakutat, Alaska",earthquake,1.96,1.906,0.133,19,reviewed,us,us
2025-12-07T00:12:13.458Z,60.5855,-139.8929,5,2.7,ml,19,50,0.523,0.92,us,us6000rtrg,2026-03-04T18:44:02.040Z,"116 km N of Yakutat, Alaska",earthquake,1.65,1.953,0.069,28,reviewed,us,us
2025-12-07T00:10:27.056Z,60.3964,-139.4762,4.014,3.1,ml,53,55,0.491,1,us,us6000rt03,2026-03-04T18:42:11.040Z,"95 km N of Yakutat, Alaska",earthquake,1.86,7.265,0.042,74,reviewed,us,us
2025-12-07T00:03:08.060Z,60.482,-139.6691,5,3,ml,36,52,0.484,1.35,us,us6000rt02,2026-03-04T18:42:11.040Z,"104 km N of Yakutat, Alaska",earthquake,1.8,1.981,0.041,77,reviewed,us,us
2025-12-06T23:59:52.581Z,60.3793,-139.6035,5,3,ml,31,65,0.431,0.95,us,us6000rt01,2026-03-04T18:42:11.040Z,"92 km N of Yakutat, Alaska",earthquake,2.46,1.976,0.046,62,reviewed,us,us
2025-12-06T23:56:28.198Z,-41.2745,-86.0338,10,4.4,mb,22,110,9.927,0.95,us,us7000rk5y,2026-03-04T18:44:41.040Z,"West Chile Rise",earthquake,10.12,1.691,0.12,20,reviewed,us,us
2025-12-06T23:53:23.659Z,60.6176,-140.2404,5,3,ml,33,134,0.429,1.07,us,us6000rvua,2026-03-04T18:44:18.040Z,"122 km NNW of Yakutat, Alaska",earthquake,2.91,1.71,0.052,48,reviewed,us,us
2025-12-06T23:50:18.036Z,60.7142,-139.7805,5,2.7,ml,12,152,0.611,0.82,us,us6000rvu8,2026-03-04T18:44:18.040Z,"130 km N of Yakutat, Alaska",earthquake,2.54,1.647,0.091,16,reviewed,us,us
2025-12-06T23:45:24.274Z,60.5001,-139.9196,5,2.8,ml,19,50,0.438,1.37,us,us6000rvu6,2026-03-04T18:44:18.040Z,"106 km N of Yakutat, Alaska",earthquake,1.15,1.969,0.055,44,reviewed,us,us
2025-12-06T23:40:55.352Z,60.4611,-139.7662,5,3.5,ml,69,62,0.439,0.92,us,us6000rszw,2026-03-04T18:42:09.040Z,"101 km N of Yakutat, Alaska",earthquake,3.76,1.975,0.038,90,reviewed,us,us
2025-12-06T23:38:21.544Z,60.4589,-139.5176,7.773,3.2,ml,27,57,0.516,0.86,us,us6000rvk5,2026-03-04T18:44:17.040Z,"102 km N of Yakutat, Alaska",earthquake,1.8,6.698,0.056,42,reviewed,us,us
2025-12-06T23:36:45.318Z,60.447,-139.5044,5,3.2,ml,26,55,0.513,1.05,us,us6000rvk2,2026-03-04T18:44:17.040Z,"101 km N of Yakutat, Alaska",earthquake,1.92,0.712,0.056,42,reviewed,us,us
2025-12-06T23:34:00.542Z,60.4474,-139.5567,5,4.4,mb,100,53,0.495,0.84,us,us6000rszu,2026-03-04T18:42:09.040Z,"100 km N of Yakutat, Alaska",earthquake,1.32,1.901,0.143,14,reviewed,us,us
2025-12-06T23:32:27.736Z,60.5095,-140.0184,5,3.1,ml,33,77,0.431,1.29,us,us6000rszt,2026-03-04T18:42:09.040Z,"108 km N of Yakutat, Alaska",earthquake,3,1.982,0.051,50,reviewed,us,us
2025-12-06T23:28:15.776Z,60.5692,-140.0763,5,2.8,ml,24,154,0.483,1.15,us,us6000rvka,2026-03-04T18:44:18.040Z,"115 km N of Yakutat, Alaska",earthquake,2.1,1.96,0.056,42,reviewed,us,us
2025-12-06T23:25:48.742Z,60.6416,-139.9343,5,2.6,ml,16,84,0.557,1.2,us,us6000rvu0,2026-03-04T18:44:18.040Z,"122 km N of Yakutat, Alaska",earthquake,1.56,1.967,0.077,22,reviewed,us,us
2025-12-06T23:18:26.305Z,60.5215,-140.0173,5,3.3,ml,39,55,0.443,1.42,us,us6000rszp,2026-03-04T18:42:08.040Z,"109 km N of Yakutat, Alaska",earthquake,1.7,1.964,0.042,74,reviewed,us,us
2025-12-06T23:17:13.030Z,60.5373,-139.8477,4.969,2.9,ml,20,62,0.487,1.18,us,us6000rubt,2026-03-04T18:44:12.040Z,"110 km N of Yakutat, Alaska",earthquake,1.31,7.781,0.064,32,reviewed,us,us
2025-12-06T23:14:46.690Z,60.5577,-140.0581,5,3.3,ml,29,136,0.473,1.03,us,us6000rszm,2026-03-04T18:42:07.040Z,"114 km N of Yakutat, Alaska",earthquake,3.17,1.981,0.044,68,reviewed,us,us
2025-12-06T23:13:08.128Z,60.5188,-139.9509,5,2.6,ml,17,87,0.45,0.99,us,us6000rt0l,2026-03-04T18:42:16.040Z,"108 km N of Yakutat, Alaska",earthquake,1.77,1.444,0.077,22,reviewed,us,us
2025-12-06T23:10:34.522Z,60.4052,-139.4923,5,3.1,ml,35,54,0.49,0.71,us,us6000rszn,2026-03-04T18:42:07.040Z,"96 km N of Yakutat, Alaska",earthquake,1.9,1.403,0.043,72,reviewed,us,us
2025-12-06T23:06:29.272Z,60.5458,-139.8306,5,4.3,mb,68,46,0.498,1.08,us,us6000rszl,2026-03-04T18:42:07.040Z,"111 km N of Yakutat, Alaska",earthquake,3.3,1.888,0.111,23,reviewed,us,us
2025-12-06T23:05:47.637Z,60.5737,-140.208,5,3.4,ml,48,176,0.466,1.01,us,us6000rszq,2026-03-04T18:42:08.040Z,"117 km NNW of Yakutat, Alaska",earthquake,3.44,1.977,0.081,20,reviewed,us,us
2025-12-06T23:02:53.669Z,60.508,-140.1026,5,3.8,ml,24,69,0.42,0.82,us,us6000s6v3,2026-03-04T18:44:21.040Z,"109 km N of Yakutat, Alaska",earthquake,1.75,1.941,0.091,16,reviewed,us,us
2025-12-06T23:02:12.864Z,60.5446,-139.8936,5,4.4,mb,68,49,0.484,1.15,us,us6000rszk,2026-03-04T18:42:06.040Z,"111 km N of Yakutat, Alaska",earthquake,1.96,1.884,0.109,24,reviewed,us,us
2025-12-06T23:01:33.912Z,60.4566,-139.5299,5,3.1,ml,31,54,0.511,0.98,us,us6000rt8f,2026-03-04T18:43:12.040Z,"101 km N of Yakutat, Alaska",earthquake,1.84,1.978,0.115,10,reviewed,us,us
2025-12-06T22:58:29.798Z,60.3994,-139.5222,5,3.2,ml,36,55,0.475,0.8,us,us6000rszh,2026-03-04T18:42:06.040Z,"95 km N of Yakutat, Alaska",earthquake,2.76,1.511,0.037,96,reviewed,us,us
2025-12-06T22:52:50.567Z,60.5688,-139.9167,2.508,3.4,ml,35,50,0.503,1.25,us,us6000rt0i,2026-03-04T18:42:15.040Z,"114 km N of Yakutat, Alaska",earthquake,1.04,10.426,0.048,56,reviewed,us,us
2025-12-06T22:50:44.908Z,60.5077,-139.9452,5,4.1,mb,56,63,0.441,1.09,us,us6000rszb,2026-03-04T18:42:05.040Z,"107 km N of Yakutat, Alaska",earthquake,3.61,1.884,0.127,18,reviewed,us,us
2025-12-06T22:48:45.092Z,60.4931,-139.6118,5,3.4,ml,35,74,0.511,1.1,us,us6000rszj,2026-03-04T18:42:06.040Z,"105 km N of Yakutat, Alaska",earthquake,2.21,2,0.042,78,reviewed,us,us
2025-12-06T22:48:01.373Z,23.4513,121.4769,30.693,4.1,mb,30,93,0.175,1.22,us,us6000rszd,2026-03-04T18:42:05.040Z,"59 km SSW of Hualien City, Taiwan",earthquake,3.65,1.792,0.185,9,reviewed,us,us
2025-12-06T22:45:36.281Z,60.4381,-139.607,5,3.9,ml,24,52,0.471,0.99,us,us6000rsze,2026-03-04T18:42:05.040Z,"99 km N of Yakutat, Alaska",earthquake,1.69,1.983,0.043,72,reviewed,us,us
2025-12-06T22:42:49.854Z,60.4175,-139.6841,5,4.5,mb,48,52,0.429,1.11,us,us6000rsz9,2026-03-04T18:42:04.040Z,"97 km N of Yakutat, Alaska",earthquake,4.57,1.919,0.171,12,reviewed,us,us
2025-12-06T22:40:02.630Z,60.3591,-139.4482,5,2.9,ml,27,156,0.48,1.2,us,us6000rt9m,2026-03-04T18:43:20.040Z,"91 km N of Yakutat, Alaska",earthquake,1.4,1.978,0.057,44,reviewed,us,us
2025-12-06T22:38:17.113Z,60.5907,-139.7569,5,3.1,ml,27,82,0.554,1.05,us,us6000rt9l,2026-03-04T18:43:19.040Z,"116 km N of Yakutat, Alaska",earthquake,2.23,2.001,0.055,44,reviewed,us,us
2025-12-06T22:36:52.933Z,60.6291,-139.9042,9.168,3.1,ml,31,75,0.562,1.05,us,us6000rt9g,2026-03-04T18:43:19.040Z,"120 km N of Yakutat, Alaska",earthquake,3.03,8.736,0.05,52,reviewed,us,us
2025-12-06T22:34:31.805Z,60.5231,-140.0265,7.439,4.6,mb,67,56,0.443,0.85,us,us6000rsz5,2026-03-04T18:42:03.040Z,"110 km N of Yakutat, Alaska",earthquake,3.61,4.774,0.11,26,reviewed,us,us
2025-12-06T22:31:35.215Z,60.5854,-139.9342,5,3.3,ml,32,73,0.516,1.4,us,us6000rsz4,2026-03-04T18:42:03.040Z,"116 km N of Yakutat, Alaska",earthquake,1.77,1.991,0.042,76,reviewed,us,us
2025-12-06T22:30:43.068Z,60.5197,-139.9352,5.131,3,ml,30,81,0.454,1.35,us,us6000rt9b,2026-03-04T18:43:19.040Z,"108 km N of Yakutat, Alaska",earthquake,1.8,10.446,0.052,48,reviewed,us,us
2025-12-06T22:28:21.492Z,49.7629,159.5459,10,4.3,mb,21,138,3.313,0.51,us,us7000rk5w,2026-03-04T18:44:41.040Z,"264 km ESE of Severo-Kuril’sk, Russia",earthquake,12.32,1.926,0.153,12,reviewed,us,us
2025-12-06T22:28:13.567Z,60.4782,-140.3461,16.371,2.8,ml,14,89,0.386,0.92,us,us6000rvbr,2026-03-04T18:44:16.040Z,"109 km NNW of Yakutat, Alaska",earthquake,2.63,5.39,0.069,28,reviewed,us,us
2025-12-06T22:26:48.464Z,60.5005,-139.7065,2.588,3.1,ml,35,51,0.489,1.15,us,us6000rt0e,2026-03-04T18:42:14.040Z,"106 km N of Yakutat, Alaska",earthquake,1.41,7.769,0.043,70,reviewed,us,us
2025-12-06T22:23:44.790Z,60.3955,-139.7324,5,2.5,ml,25,96,0.397,1.1,us,us6000rvcm,2026-03-04T18:44:17.040Z,"94 km N of Yakutat, Alaska",earthquake,1.83,2.002,0.056,42,reviewed,us,us
2025-12-06T22:21:04.664Z,60.4142,-139.4529,5,3.2,ml,32,53,0.511,1,us,us6000rt8l,2026-03-04T18:43:14.040Z,"97 km N of Yakutat, Alaska",earthquake,2.27,1.978,0.045,66,reviewed,us,us
2025-12-06T22:18:50.503Z,60.3922,-139.4409,2.029,3.3,ml,36,58,0.502,0.86,us,us6000rt09,2026-03-04T18:42:13.040Z,"95 km N of Yakutat, Alaska",earthquake,1.83,8.625,0.05,52,reviewed,us,us
2025-12-06T22:17:25.594Z,60.5473,-139.7717,5,3.8,ml,41,72,0.512,1.38,us,us6000rsz0,2026-03-04T18:42:02.040Z,"111 km N of Yakutat, Alaska",earthquake,1.37,2.002,0.036,106,reviewed,us,us
2025-12-06T22:16:08.096Z,60.3844,-139.3957,5,2.8,ml,30,73,0.516,0.93,us,us6000rt8d,2026-03-04T18:43:11.040Z,"95 km NNE of Yakutat, Alaska",earthquake,2.06,1.983,0.105,12,reviewed,us,us
2025-12-06T22:14:27.064Z,60.5223,-140.0198,5,2.9,ml,21,96,0.443,0.63,us,us6000rt8b,2026-03-04T18:43:11.040Z,"109 km N of Yakutat, Alaska",earthquake,2.51,1.982,0.051,50,reviewed,us,us
2025-12-06T22:12:58.594Z,60.438,-139.7406,5,2.7,ml,31,92,0.428,0.94,us,us6000rt87,2026-03-04T18:43:10.040Z,"99 km N of Yakutat, Alaska",earthquake,1.81,1.972,0.055,46,reviewed,us,us
2025-12-06T22:10:43.475Z,-17.7769,-69.3728,147.365,4.2,mb,25,87,0.212,0.89,us,us6000rsyz,2026-03-04T18:42:02.040Z,"62 km E of Palca, Peru",earthquake,6.6,4.523,0.127,17,reviewed,us,us
2025-12-06T22:10:25.526Z,60.6046,-139.7527,4.841,3.7,ml,30,57,0.568,1.28,us,us6000rtjx,2026-03-04T18:43:46.040Z,"117 km N of Yakutat, Alaska",earthquake,1.43,10.602,0.05,52,reviewed,us,us
2025-12-06T22:09:38.329Z,60.4935,-139.6544,2.443,3.9,ml,60,52,0.498,1.17,us,us6000rsyy,2026-03-04T18:42:02.040Z,"105 km N of Yakutat, Alaska",earthquake,1.78,5.538,0.035,110,reviewed,us,us
2025-12-06T22:08:01.711Z,60.497,-139.543,3.849,2.5,ml,20,76,0.536,0.7,us,us6000rtjb,2026-03-04T18:43:45.040Z,"106 km N of Yakutat, Alaska",earthquake,1,9.249,0.076,26,reviewed,us,us
2025-12-06T22:04:29.863Z,60.4197,-139.5617,5,3.8,ml,34,83,0.473,0.53,us,us6000rsyt,2026-03-04T18:42:00.040Z,"97 km N of Yakutat, Alaska",earthquake,4.01,2.001,0.035,106,reviewed,us,us
2025-12-06T22:02:43.626Z,43.7879,-105.3435,0,3.4,ml,11,147,1.001,0.53,us,us6000rsyr,2026-03-04T18:41:43.040Z,"12 km ENE of Wright, Wyoming",mining explosion,7.36,1.812,0.047,60,reviewed,us,us
2025-12-06T22:01:53.367Z,60.366,-139.4708,5,3.5,ml,51,58,0.475,1.23,us,us6000rsyq,2026-03-04T18:42:00.040Z,"92 km N of Yakutat, Alaska",earthquake,1.89,1.971,0.038,92,reviewed,us,us
2025-12-06T22:01:16.459Z,60.5876,-139.9127,10,3,ml,14,89,0.521,1.32,us,us6000rtjv,2026-03-04T18:43:46.040Z,"116 km N of Yakutat, Alaska",earthquake,1.16,1.964,0.085,18,reviewed,us,us
2025-12-06T22:00:05.214Z,60.4123,-139.5293,5,3.3,ml,13,60,0.48,0.72,us,us6000s73k,2026-03-04T18:44:22.040Z,"97 km N of Yakutat, Alaska",earthquake,1.29,1.972,0.079,22,reviewed,us,us
2025-12-06T21:59:37.228Z,60.5245,-140.0216,5,3.2,ml,15,86,0.445,0.65,us,us6000rt00,2026-03-04T18:42:10.040Z,"110 km N of Yakutat, Alaska",earthquake,1.96,1.963,0.044,68,reviewed,us,us
2025-12-06T21:56:58.871Z,60.4098,-139.8449,5,3.3,ml,31,61,0.375,0.5,us,us6000rt93,2026-03-04T18:43:17.040Z,"96 km N of Yakutat, Alaska",earthquake,2.84,1.976,0.059,38,reviewed,us,us
2025-12-06T21:55:46.739Z,60.4742,-139.5264,10,2.9,ml,19,75,0.524,1.01,us,us6000rtj0,2026-03-04T18:43:44.040Z,"103 km N of Yakutat, Alaska",earthquake,1.68,1.907,0.066,30,reviewed,us,us
2025-12-06T21:54:24.149Z,60.3676,-139.433,5,3,ml,33,63,0.491,0.84,us,us6000rt8q,2026-03-04T18:43:14.040Z,"92 km N of Yakutat, Alaska",earthquake,2.58,2.002,0.053,46,reviewed,us,us
2025-12-06T21:53:48.321Z,60.4342,-139.8161,10,2.7,ml,15,102,0.403,0.46,us,us6000rtjr,2026-03-04T18:43:46.040Z,"98 km N of Yakutat, Alaska",earthquake,1.76,1.946,0.085,18,reviewed,us,us
2025-12-06T21:53:07.864Z,60.3682,-139.4038,5.683,3.1,ml,25,57,0.504,1.02,us,us6000rtiy,2026-03-04T18:43:44.040Z,"93 km NNE of Yakutat, Alaska",earthquake,1.39,7.37,0.056,42,reviewed,us,us
2025-12-06T21:50:42.435Z,60.3863,-139.4007,5,3.8,ml,23,59,0.515,0.85,us,us6000rszz,2026-03-04T18:42:10.040Z,"95 km N of Yakutat, Alaska",earthquake,1.22,1.976,0.064,36,reviewed,us,us
